color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
color,james cameron,723.0,178.0,0.0,855.0,joel david moore,1000.0,760505847.0,action adventure fantasy sci-fi,cch pounder,avatar ,886204,4834,wes studi,0.0,avatar future marine native paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054.0,english,usa,pg-13,237000000.0,2009.0,936.0,7.9,1.78,33000
color,gore verbinski,302.0,169.0,563.0,1000.0,orlando bloom,40000.0,309404152.0,action adventure fantasy,johnny depp,pirates of the caribbean: at world's end ,471220,48350,jack davenport,0.0,goddess marriage ceremony marriage proposal pirate singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,1238.0,english,usa,pg-13,300000000.0,2007.0,5000.0,7.1,2.35,0
color,sam mendes,602.0,148.0,0.0,161.0,rory kinnear,11000.0,200074175.0,action adventure thriller,christoph waltz,spectre ,275868,11700,stephanie sigman,1.0,bomb espionage sequel spy terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994.0,english,uk,pg-13,245000000.0,2015.0,393.0,6.8,2.35,85000
color,christopher nolan,813.0,164.0,22000.0,23000.0,christian bale,27000.0,448130642.0,action thriller,tom hardy,the dark knight rises ,1144337,106759,joseph gordon-levitt,0.0,deception imprisonment lawlessness police officer terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701.0,english,usa,pg-13,250000000.0,2012.0,23000.0,8.5,2.35,164000
unknown,doug walker,unknown,unknown,131.0,unknown,rob walker,131.0,unknown,documentary,doug walker,star wars: episode vii - the force awakens             ,8,143,unknown,0.0,unknown,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,unknown,unknown,unknown,unknown,unknown,unknown,12.0,7.1,unknown,0
color,andrew stanton,462.0,132.0,475.0,530.0,samantha morton,640.0,73058679.0,action adventure sci-fi,daryl sabara,john carter ,212204,1873,polly walker,1.0,alien american civil war male nipple mars princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738.0,english,usa,pg-13,263700000.0,2012.0,632.0,6.6,2.35,24000
color,sam raimi,392.0,156.0,0.0,4000.0,james franco,24000.0,336530303.0,action adventure romance,j.k. simmons,spider-man 3 ,383056,46055,kirsten dunst,0.0,sandman spider man symbiote venom villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902.0,english,usa,pg-13,258000000.0,2007.0,11000.0,6.2,2.35,0
color,nathan greno,324.0,100.0,15.0,284.0,donna murphy,799.0,200807262.0,adventure animation comedy family fantasy musical romance,brad garrett,tangled ,294810,2036,m.c. gainey,1.0,17th century based on fairy tale disney flower tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387.0,english,usa,pg,260000000.0,2010.0,553.0,7.8,1.85,29000
color,joss whedon,635.0,141.0,0.0,19000.0,robert downey jr.,26000.0,458991599.0,action adventure sci-fi,chris hemsworth,avengers: age of ultron ,462669,92000,scarlett johansson,4.0,artificial intelligence based on comic book captain america marvel cinematic universe superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117.0,english,usa,pg-13,250000000.0,2015.0,21000.0,7.5,2.35,118000
color,david yates,375.0,153.0,282.0,10000.0,daniel radcliffe,25000.0,301956980.0,adventure family fantasy mystery,alan rickman,harry potter and the half-blood prince ,321795,58753,rupert grint,3.0,blood book love potion professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973.0,english,uk,pg,250000000.0,2009.0,11000.0,7.5,2.35,10000
